epoch,loss
0,0.18103739619255066
1,0.1447823941707611
2,0.1350717544555664
3,0.12766721844673157
4,0.12320329993963242
5,0.1169823557138443
6,0.11313474923372269
7,0.10668773204088211
8,0.10186047852039337
9,0.09958513081073761
10,0.09258493036031723
11,0.08799166977405548
12,0.08501450717449188
13,0.0806291326880455
14,0.07578384876251221
15,0.07392951101064682
16,0.07302813977003098
17,0.07011479884386063
18,0.06622469425201416
19,0.06375718861818314
20,0.060892608016729355
21,0.05911359190940857
22,0.05876850709319115
23,0.05564168095588684
24,0.053733471781015396
25,0.05132072791457176
26,0.050483718514442444
27,0.0489511601626873
28,0.04715511202812195
29,0.046593841165304184
30,0.04444476217031479
31,0.043338242918252945
32,0.04231438785791397
33,0.04084821045398712
34,0.03856468200683594
35,0.03708433732390404
36,0.03624693304300308
37,0.03589148446917534
38,0.034980032593011856
39,0.0342935249209404
40,0.033396873623132706
41,0.033565521240234375
42,0.031468696892261505
43,0.030789049342274666
44,0.030903998762369156
45,0.02990933135151863
46,0.029036296531558037
47,0.0281684473156929
48,0.028591377660632133
49,0.02730523608624935
