,0,1,label
0,-2.1843941,-1.4877901,3
1,2.882807,1.9032301,8
2,2.672137,2.1268463,8
3,2.671057,2.1203074,0
4,-1.7379247,0.90203375,6
5,-1.5173744,-0.3718096,6
6,3.6065543,-1.6373972,1
7,-1.593926,0.60694546,6
8,-2.1982868,-1.5540835,3
9,3.6848497,-1.5522882,1
10,1.9521617,2.7848456,0
11,3.6819417,-1.5572721,9
12,-2.1675334,-1.4745644,5
13,-1.3366853,-0.6679214,7
14,3.6751568,-1.563806,9
15,2.6158984,2.1240897,8
16,-2.2391844,-1.5924752,5
17,-0.09276614,0.12286574,7
18,2.723176,2.0658271,8
19,-1.5249051,-0.35110435,6
20,-1.3775507,-0.3757336,7
21,0.5071524,2.7788556,0
22,-0.22257607,2.7109573,4
23,3.678713,-1.5604129,9
24,-2.4172509,2.1575537,5
25,-2.1831782,2.0068345,2
26,-2.3581233,2.1209857,4
27,0.55239946,2.7896612,0
28,3.6931221,-1.5400445,9
29,-1.5066075,-0.35060903,6
30,-1.5009359,-0.49481812,6
31,-1.8346362,-0.0760512,5
32,-1.3254391,2.371533,4
33,-2.2353535,-1.4701422,5
34,3.573842,-1.6364934,9
35,3.666508,-1.5613277,2
36,-1.3270335,-0.7031298,4
37,3.6887527,-1.3318119,1
38,3.6866689,-1.5524696,9
39,-2.1592028,-1.4155589,5
40,-2.04255,2.38389,4
41,-1.4980627,-0.33871144,6
42,-2.2477162,-1.6981018,5
43,-1.5239533,-0.34669578,6
44,2.732316,2.0545192,0
45,3.692118,-1.5276277,9
46,-2.2257714,-1.5019219,3
47,0.8162981,-1.5414349,9
48,-1.3272179,-0.70467037,7
49,-1.7746953,0.73632556,6
50,-1.1489629,-0.6944152,9
51,2.7024775,2.0769575,8
52,-1.3233081,-0.5545306,0
53,-2.122921,-1.475199,3
54,2.7024467,2.0789063,8
55,2.6853387,2.085316,8
56,-1.347447,-0.7197581,7
57,2.838579,-1.2936009,7
58,-1.8469296,-1.3502733,4
59,-1.8128488,-1.7307532,6
60,-1.3243996,-0.7062048,7
61,-2.1913962,-1.4152595,3
62,-1.3795605,-0.3144762,6
63,-1.5329111,1.8601043,3
64,-1.5140296,-0.31903043,6
65,-1.5881796,0.5080749,2
66,3.6727936,-1.1099176,1
67,1.8628572,2.8565013,2
68,-2.2273824,-1.5622054,3
69,3.332272,-1.6242641,7
70,0.17112282,2.694402,2
71,-0.10082924,-1.4373593,6
72,2.6597776,2.0991926,8
73,2.7202175,2.067324,8
74,3.1237252,1.0717964,0
75,-2.4281778,2.2111673,2
76,2.8698597,0.8495675,9
77,-2.1997092,-1.4660747,3
78,-2.2250082,-1.646371,3
79,2.6033778,2.1319542,8
80,2.718783,2.0678349,8
81,3.6852398,-1.2469517,1
82,3.6954994,-1.5416573,1
83,-1.4687642,-0.74217904,7
84,1.4469978,2.7654908,2
85,-0.8948464,-0.6059864,5
86,0.4356962,1.4268888,2
87,2.8502812,1.7835926,7
88,3.6453462,-1.0419968,8
89,3.6948853,-1.5440091,9
90,2.7255354,2.0637515,0
91,-1.4925292,-0.03718774,3
92,2.9867847,1.7111766,8
93,-1.5277796,-0.3445333,6
94,-2.1238177,1.8796802,4
95,-1.4590697,-0.3497891,6
96,0.060445607,1.1661365,6
97,1.4899561,2.836704,0
98,1.2457876,2.8266158,0
99,-1.201746,-0.8321986,7
100,-1.4103034,-0.58288467,4
101,-1.870589,-1.2621455,5
102,-1.4895737,-0.39900672,6
103,-1.6060771,-1.0880975,3
104,3.6956062,-1.5329064,1
105,3.6938322,-1.5262837,1
106,1.0069253,-1.4946215,3
107,-1.522815,-0.35573888,6
108,2.9107058,1.537777,8
109,-2.2959874,-1.6010584,7
110,-2.1944814,1.9888804,4
111,2.1565273,2.8046834,0
112,-1.2096442,1.6604434,6
113,-2.446579,1.9602473,2
114,3.6941142,-1.5435822,1
115,0.33207312,-0.8846838,3
116,0.9254215,2.9522977,0
117,0.41623574,2.3811529,4
118,-1.5320508,-0.3018337,2
119,-2.147422,-1.3647925,7
120,2.733073,2.051421,8
121,-1.9895853,-1.3021506,3
122,3.6905165,-1.4938948,1
123,-2.2820566,2.1990197,2
124,2.8161552,1.7524927,8
125,3.35374,0.26084912,0
126,2.3109896,2.575467,8
127,-2.234595,-1.524062,3
128,-2.1140974,-1.6535504,5
129,2.3999717,2.4050493,2
130,-2.3397744,2.0842645,4
131,3.6351411,-1.6029615,1
132,2.8003268,1.9005543,8
133,3.6959434,-1.5434306,9
134,3.6873868,-1.5465448,1
135,-2.1735506,1.4698286,2
136,3.6449332,-1.5931395,9
137,-1.3492916,-0.6560073,7
138,-2.2897687,2.0805743,2
139,2.785139,1.9835346,9
140,-1.7109786,-0.15061074,6
141,-2.242159,-1.603142,5
142,-1.4205644,-0.4005601,6
143,-2.0382206,-1.4235744,3
144,2.7526855,2.0234792,8
145,-1.8566797,-0.75628436,7
146,-1.5487999,-1.0845884,6
147,-1.4918118,-0.57521003,2
148,-2.186201,-1.4821827,5
149,-2.2038321,-1.6646609,2
150,2.8327327,1.9649327,8
151,3.6920326,-1.5295699,9
152,0.7896063,-1.5164069,6
153,1.5247396,1.6064383,0
154,-1.1465235,2.3504314,0
155,-1.9977918,-1.6003282,5
156,-2.3519456,1.034908,2
157,3.693602,-1.5370404,9
158,-2.2382362,-1.5632042,5
159,-0.83083594,2.4204872,4
160,1.1177486,2.753792,2
161,3.6956222,-1.533978,1
162,-1.3021328,-1.2050025,6
163,-1.5161933,-0.34050095,6
164,2.718982,2.063659,8
165,-0.7107108,0.7324338,4
166,2.6134346,2.1352055,8
167,-1.5612403,0.017493894,4
168,-0.27750766,-1.2690941,5
169,2.3962667,2.5183332,0
170,2.4440172,-1.5338346,9
171,1.5865417,-1.0043427,9
172,3.6726098,-1.4759989,9
173,2.1874428,2.7630498,8
174,3.6485643,-1.5715839,9
175,3.6484554,-1.5892389,9
176,-2.1128855,-1.5186994,3
177,-1.3215013,-0.71225,7
178,-2.135312,-1.4338783,5
179,3.6876163,-1.3553894,0
180,2.5812354,2.1540515,0
181,-1.9721316,-0.96090263,5
182,-1.5215508,-0.34965554,2
183,-2.0321715,0.22737367,2
184,-1.3730687,0.2215981,3
185,2.7195652,2.0676875,8
186,-1.5291141,-0.33699208,6
187,-1.7668747,2.271885,3
188,-1.400678,-2.104976,4
189,2.5053828,2.2382643,0
190,-0.9889131,-1.321399,5
191,2.477606,2.1672916,8
192,3.194798,0.014790283,0
193,1.5875288,-1.17325,1
194,-1.2147751,-0.74001634,7
195,-1.3891402,0.07220193,2
196,2.7221584,2.0572994,8
197,1.0301678,-0.03347721,8
198,-2.2516024,-1.6470627,7
199,2.5648615,2.153115,8
200,-2.1860452,-1.6158882,5
201,3.0493577,1.3304157,1
202,2.6765523,2.0886083,8
203,-1.3661616,-0.6831928,7
204,3.5935276,-1.5983269,1
205,-2.216222,-1.5386319,3
206,2.2801714,2.6398838,0
207,-2.3041954,-0.8783011,5
208,-1.3782027,-0.5723821,7
209,3.6827924,-1.4720342,9
210,-2.104422,-0.3438316,7
211,3.684246,-1.5115255,4
212,-2.2024732,-1.1670841,5
213,2.7844996,-1.6112448,9
214,2.8074143,1.4545376,8
215,-0.62603,1.3810036,0
216,0.74908036,0.6438267,7
217,3.6781363,-1.5604035,9
218,2.5785785,2.1494412,8
219,-1.5747491,0.14869145,2
220,-1.348839,-0.6924332,7
221,-1.6111368,-0.43567544,6
222,3.637977,-1.6002237,9
223,-1.7635918,1.2442157,4
224,0.22205651,-2.0065906,3
225,3.677662,-1.558242,9
226,-0.66656685,1.804373,6
227,-2.0046406,2.341098,4
228,-1.9531469,-1.6192205,7
229,-0.8436677,-0.47959334,6
230,-2.2581768,-1.5928621,5
231,3.6957624,-1.5437713,1
232,-2.2132506,-1.573383,5
233,3.6942322,-1.5119185,8
234,2.7259657,2.0633037,8
235,2.3308718,2.4822161,0
236,-2.3141065,2.214235,4
237,-0.1372936,2.4625564,0
238,-1.671234,-1.2123042,5
239,-2.2915134,-1.0658474,5
240,3.695895,-1.5426985,1
241,3.6939023,-1.5416176,1
242,3.672588,-1.2818575,8
243,3.6843758,-1.5482793,9
244,1.9523561,2.8387713,0
245,-0.9467923,0.63184685,3
246,3.6925075,-1.4737655,1
247,2.6574938,2.1056457,9
248,-2.1772654,2.0029542,2
249,-1.5384221,1.9744649,2
250,-2.0977712,-1.0368837,5
251,-2.2136307,-1.6125393,3
252,3.6222413,-1.6140504,9
253,3.6915298,-1.5233275,9
254,-1.9752079,1.2744143,4
255,1.5571355,2.7641094,0
256,-1.4710351,-0.8846856,3
257,2.502201,2.3301399,0
258,2.717767,2.066574,0
259,3.6923501,-1.5470994,9
260,2.7098253,1.9490348,8
261,3.6770782,-1.5386014,1
262,-1.2965072,-0.54610336,5
263,-1.9308435,-1.8087354,7
264,2.3016214,2.5796335,0
265,2.519304,2.2345793,8
266,1.9234169,2.7478912,2
267,2.4639914,0.32094103,4
268,-1.3205471,-0.71245974,7
269,1.3072237,2.6989584,0
270,-2.3427804,0.1975892,2
271,-2.2676537,-1.1897441,3
272,-1.5358174,-0.3412203,6
273,-2.2139082,-1.6118767,3
274,2.7015395,2.0763931,8
275,-2.2330694,-0.09476846,5
276,2.0365038,2.7449434,0
277,-2.210001,-0.08677494,3
278,-2.1778135,1.9188126,4
279,-1.3246162,-0.7411636,3
280,3.6896229,-1.3655818,9
281,3.4393718,-0.20913237,0
282,-1.5419117,-0.91014636,6
283,3.6958113,-1.5437101,1
284,3.685775,-1.3983128,0
285,3.6820898,-1.5565845,9
286,3.6881845,-1.4557523,1
287,2.5761926,2.1716542,0
288,-1.3199404,-0.7174921,7
289,3.5125885,-0.49022526,9
290,3.694399,-1.5443951,1
291,-2.3585563,2.1993704,2
292,-1.7172655,0.6822606,6
293,3.695983,-1.5421611,9
294,-2.233905,-1.6216322,3
295,-2.3067698,2.193826,4
296,-1.5315998,-0.34766454,6
297,1.9661471,2.8704288,0
298,1.0019871,2.789985,0
299,-1.5270799,-0.3462688,6
300,-1.4927293,-0.3676021,6
301,-1.5328828,-0.3462011,6
302,-2.2984471,-0.36144832,3
303,-1.3306159,-0.31752086,2
304,-1.5265367,-0.2802416,6
305,3.6242387,-0.752121,1
306,3.4111242,-1.4456059,8
307,-2.180459,2.2513266,2
308,3.687291,-1.5520382,1
309,-2.2358727,2.2719848,6
310,2.6220767,2.1239672,8
311,-1.5322514,-0.3421011,6
312,2.3977683,2.411984,8
313,1.2653494,2.354002,0
314,-1.0594791,0.36058733,4
315,1.79625,2.8167095,0
316,-1.3468797,-0.66243374,7
317,-1.4393797,-0.61716205,7
318,-1.5091588,-0.5104351,5
319,-2.215989,-1.6502482,5
320,-2.2400253,-1.5435834,3
321,-2.1323118,-1.541536,5
322,-1.5107849,-0.2592312,2
323,-2.3501136,-0.07862538,3
324,-2.244616,-1.6736269,4
325,2.9120848,-1.6123195,1
326,-1.3034931,-0.72026145,7
327,-2.1491184,-0.69599307,5
328,-1.8699627,1.281278,4
329,-1.5305153,-0.34437042,6
330,3.6778076,-1.5567933,1
331,3.6872554,-1.5518966,9
